file1,file2,diff
unchecked_low_level_calls/0x89c1b3807d4c67df034fffb62f3509561218d30b/0x89c1b3807d4c67df034fffb62f3509561218d30b.bin,unchecked_low_level_calls/0x89c1b3807d4c67df034fffb62f3509561218d30b/0x89c1b3807d4c67df034fffb62f3509561218d30b.rt.hex,True
unchecked_low_level_calls/0x4051334adc52057aca763453820cb0e045076ef3/0x4051334adc52057aca763453820cb0e045076ef3.bin,unchecked_low_level_calls/0x4051334adc52057aca763453820cb0e045076ef3/0x4051334adc52057aca763453820cb0e045076ef3.rt.hex,True
unchecked_low_level_calls/0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7/0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7.bin,unchecked_low_level_calls/0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7/0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7.rt.hex,True
unchecked_low_level_calls/0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e/0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.bin,unchecked_low_level_calls/0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e/0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.rt.hex,True
unchecked_low_level_calls/0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2/0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2.bin,unchecked_low_level_calls/0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2/0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2.rt.hex,True
unchecked_low_level_calls/0x610495793564aed0f9c7fc48dc4c7c9151d34fd6/0x610495793564aed0f9c7fc48dc4c7c9151d34fd6.bin,unchecked_low_level_calls/0x610495793564aed0f9c7fc48dc4c7c9151d34fd6/0x610495793564aed0f9c7fc48dc4c7c9151d34fd6.rt.hex,True
unchecked_low_level_calls/0x7d09edb07d23acb532a82be3da5c17d9d85806b4/0x7d09edb07d23acb532a82be3da5c17d9d85806b4.bin,unchecked_low_level_calls/0x7d09edb07d23acb532a82be3da5c17d9d85806b4/0x7d09edb07d23acb532a82be3da5c17d9d85806b4.rt.hex,True
unchecked_low_level_calls/king_of_the_ether_throne/king_of_the_ether_throne.bin,unchecked_low_level_calls/king_of_the_ether_throne/king_of_the_ether_throne.rt.hex,True
unchecked_low_level_calls/0x8fd1e427396ddb511533cf9abdbebd0a7e08da35/0x8fd1e427396ddb511533cf9abdbebd0a7e08da35.bin,unchecked_low_level_calls/0x8fd1e427396ddb511533cf9abdbebd0a7e08da35/0x8fd1e427396ddb511533cf9abdbebd0a7e08da35.rt.hex,True
unchecked_low_level_calls/0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8/0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8.bin,unchecked_low_level_calls/0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8/0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8.rt.hex,True
unchecked_low_level_calls/0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c/0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c.bin,unchecked_low_level_calls/0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c/0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c.rt.hex,True
unchecked_low_level_calls/etherpot_lotto/etherpot_lotto.bin,unchecked_low_level_calls/etherpot_lotto/etherpot_lotto.rt.hex,True
unchecked_low_level_calls/0x5aa88d2901c68fda244f1d0584400368d2c8e739/0x5aa88d2901c68fda244f1d0584400368d2c8e739.bin,unchecked_low_level_calls/0x5aa88d2901c68fda244f1d0584400368d2c8e739/0x5aa88d2901c68fda244f1d0584400368d2c8e739.rt.hex,True
unchecked_low_level_calls/0xf2570186500a46986f3139f65afedc2afe4f445d/0xf2570186500a46986f3139f65afedc2afe4f445d.bin,unchecked_low_level_calls/0xf2570186500a46986f3139f65afedc2afe4f445d/0xf2570186500a46986f3139f65afedc2afe4f445d.rt.hex,True
unchecked_low_level_calls/0xd5967fed03e85d1cce44cab284695b41bc675b5c/0xd5967fed03e85d1cce44cab284695b41bc675b5c.bin,unchecked_low_level_calls/0xd5967fed03e85d1cce44cab284695b41bc675b5c/0xd5967fed03e85d1cce44cab284695b41bc675b5c.rt.hex,True
unchecked_low_level_calls/0x39cfd754c85023648bf003bea2dd498c5612abfa/0x39cfd754c85023648bf003bea2dd498c5612abfa.bin,unchecked_low_level_calls/0x39cfd754c85023648bf003bea2dd498c5612abfa/0x39cfd754c85023648bf003bea2dd498c5612abfa.rt.hex,True
unchecked_low_level_calls/0xdb1c55f6926e7d847ddf8678905ad871a68199d2/0xdb1c55f6926e7d847ddf8678905ad871a68199d2.bin,unchecked_low_level_calls/0xdb1c55f6926e7d847ddf8678905ad871a68199d2/0xdb1c55f6926e7d847ddf8678905ad871a68199d2.rt.hex,True
unchecked_low_level_calls/0x52d2e0f9b01101a59b38a3d05c80b7618aeed984/0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.bin,unchecked_low_level_calls/0x52d2e0f9b01101a59b38a3d05c80b7618aeed984/0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.rt.hex,True
unchecked_low_level_calls/0x524960d55174d912768678d8c606b4d50b79d7b1/0x524960d55174d912768678d8c606b4d50b79d7b1.bin,unchecked_low_level_calls/0x524960d55174d912768678d8c606b4d50b79d7b1/0x524960d55174d912768678d8c606b4d50b79d7b1.rt.hex,True
unchecked_low_level_calls/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.bin,unchecked_low_level_calls/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.rt.hex,True
unchecked_low_level_calls/0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4/0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4.bin,unchecked_low_level_calls/0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4/0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4.rt.hex,True
unchecked_low_level_calls/0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859/0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859.bin,unchecked_low_level_calls/0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859/0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859.rt.hex,True
unchecked_low_level_calls/lotto/lotto.bin,unchecked_low_level_calls/lotto/lotto.rt.hex,True
unchecked_low_level_calls/0xa46edd6a9a93feec36576ee5048146870ea2c3ae/0xa46edd6a9a93feec36576ee5048146870ea2c3ae.bin,unchecked_low_level_calls/0xa46edd6a9a93feec36576ee5048146870ea2c3ae/0xa46edd6a9a93feec36576ee5048146870ea2c3ae.rt.hex,True
unchecked_low_level_calls/0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87/0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87.bin,unchecked_low_level_calls/0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87/0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87.rt.hex,True
unchecked_low_level_calls/0x2972d548497286d18e92b5fa1f8f9139e5653fd2/0x2972d548497286d18e92b5fa1f8f9139e5653fd2.bin,unchecked_low_level_calls/0x2972d548497286d18e92b5fa1f8f9139e5653fd2/0x2972d548497286d18e92b5fa1f8f9139e5653fd2.rt.hex,True
bad_randomness/guess_the_random_number/guess_the_random_number.bin,bad_randomness/guess_the_random_number/guess_the_random_number.rt.hex,True
bad_randomness/random_number_generator/random_number_generator.bin,bad_randomness/random_number_generator/random_number_generator.rt.hex,True
bad_randomness/old_blockhash/old_blockhash.bin,bad_randomness/old_blockhash/old_blockhash.rt.hex,True
bad_randomness/smart_billions/smart_billions.bin,bad_randomness/smart_billions/smart_billions.rt.hex,True
bad_randomness/lottery/lottery.bin,bad_randomness/lottery/lottery.rt.hex,False
bad_randomness/lucky_doubler/lucky_doubler.bin,bad_randomness/lucky_doubler/lucky_doubler.rt.hex,True
bad_randomness/blackjack/blackjack.bin,bad_randomness/blackjack/blackjack.rt.hex,True
bad_randomness/etheraffle/etheraffle.bin,bad_randomness/etheraffle/etheraffle.rt.hex,True
arithmetic/timelock/timelock.bin,arithmetic/timelock/timelock.rt.hex,True
arithmetic/integer_overflow_add/integer_overflow_add.bin,arithmetic/integer_overflow_add/integer_overflow_add.rt.hex,True
arithmetic/tokensalechallenge/tokensalechallenge.bin,arithmetic/tokensalechallenge/tokensalechallenge.rt.hex,True
arithmetic/integer_overflow_mul/integer_overflow_mul.bin,arithmetic/integer_overflow_mul/integer_overflow_mul.rt.hex,True
arithmetic/token/token.bin,arithmetic/token/token.rt.hex,True
arithmetic/integer_overflow_multitx_onefunc_feasible/integer_overflow_multitx_onefunc_feasible.bin,arithmetic/integer_overflow_multitx_onefunc_feasible/integer_overflow_multitx_onefunc_feasible.rt.hex,True
arithmetic/insecure_transfer/insecure_transfer.bin,arithmetic/insecure_transfer/insecure_transfer.rt.hex,True
arithmetic/overflow_single_tx/overflow_single_tx.bin,arithmetic/overflow_single_tx/overflow_single_tx.rt.hex,True
arithmetic/overflow_simple_add/overflow_simple_add.bin,arithmetic/overflow_simple_add/overflow_simple_add.rt.hex,True
arithmetic/integer_overflow_benign_1/integer_overflow_benign_1.bin,arithmetic/integer_overflow_benign_1/integer_overflow_benign_1.rt.hex,True
arithmetic/integer_overflow_1/integer_overflow_1.bin,arithmetic/integer_overflow_1/integer_overflow_1.rt.hex,True
arithmetic/BECToken/BECToken.bin,arithmetic/BECToken/BECToken.rt.hex,True
arithmetic/integer_overflow_mapping_sym_1/integer_overflow_mapping_sym_1.bin,arithmetic/integer_overflow_mapping_sym_1/integer_overflow_mapping_sym_1.rt.hex,True
arithmetic/integer_overflow_minimal/integer_overflow_minimal.bin,arithmetic/integer_overflow_minimal/integer_overflow_minimal.rt.hex,True
arithmetic/integer_overflow_multitx_multifunc_feasible/integer_overflow_multitx_multifunc_feasible.bin,arithmetic/integer_overflow_multitx_multifunc_feasible/integer_overflow_multitx_multifunc_feasible.rt.hex,True
denial_of_service/send_loop/send_loop.bin,denial_of_service/send_loop/send_loop.rt.hex,True
denial_of_service/auction/auction.bin,denial_of_service/auction/auction.rt.hex,True
denial_of_service/list_dos/list_dos.bin,denial_of_service/list_dos/list_dos.rt.hex,True
reentrancy/reentrancy_simple/reentrancy_simple.bin,reentrancy/reentrancy_simple/reentrancy_simple.rt.hex,True
reentrancy/etherbank/etherbank.bin,reentrancy/etherbank/etherbank.rt.hex,True
reentrancy/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.bin,reentrancy/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.rt.hex,True
reentrancy/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.bin,reentrancy/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.rt.hex,True
reentrancy/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.bin,reentrancy/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.rt.hex,True
reentrancy/0x93c32845fae42c83a70e5f06214c8433665c2ab5/0x93c32845fae42c83a70e5f06214c8433665c2ab5.bin,reentrancy/0x93c32845fae42c83a70e5f06214c8433665c2ab5/0x93c32845fae42c83a70e5f06214c8433665c2ab5.rt.hex,True
reentrancy/0x7a8721a9d64c74da899424c1b52acbf58ddc9782/0x7a8721a9d64c74da899424c1b52acbf58ddc9782.bin,reentrancy/0x7a8721a9d64c74da899424c1b52acbf58ddc9782/0x7a8721a9d64c74da899424c1b52acbf58ddc9782.rt.hex,True
reentrancy/reentrancy_insecure/reentrancy_insecure.bin,reentrancy/reentrancy_insecure/reentrancy_insecure.rt.hex,True
reentrancy/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.bin,reentrancy/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.rt.hex,True
reentrancy/reentrancy_bonus/reentrancy_bonus.bin,reentrancy/reentrancy_bonus/reentrancy_bonus.rt.hex,True
reentrancy/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.bin,reentrancy/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.rt.hex,True
reentrancy/reentrancy_cross_function/reentrancy_cross_function.bin,reentrancy/reentrancy_cross_function/reentrancy_cross_function.rt.hex,True
reentrancy/0xf015c35649c82f5467c9c74b7f28ee67665aad68/0xf015c35649c82f5467c9c74b7f28ee67665aad68.bin,reentrancy/0xf015c35649c82f5467c9c74b7f28ee67665aad68/0xf015c35649c82f5467c9c74b7f28ee67665aad68.rt.hex,True
reentrancy/0x4e73b32ed6c35f570686b89848e5f39f20ecc106/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.bin,reentrancy/0x4e73b32ed6c35f570686b89848e5f39f20ecc106/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.rt.hex,True
reentrancy/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.bin,reentrancy/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.rt.hex,True
reentrancy/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.bin,reentrancy/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.rt.hex,True
reentrancy/simple_dao/simple_dao.bin,reentrancy/simple_dao/simple_dao.rt.hex,True
reentrancy/0x941d225236464a25eb18076df7da6a91d0f95e9e/0x941d225236464a25eb18076df7da6a91d0f95e9e.bin,reentrancy/0x941d225236464a25eb18076df7da6a91d0f95e9e/0x941d225236464a25eb18076df7da6a91d0f95e9e.rt.hex,True
reentrancy/0x8c7777c45481dba411450c228cb692ac3d550344/0x8c7777c45481dba411450c228cb692ac3d550344.bin,reentrancy/0x8c7777c45481dba411450c228cb692ac3d550344/0x8c7777c45481dba411450c228cb692ac3d550344.rt.hex,True
reentrancy/etherstore/etherstore.bin,reentrancy/etherstore/etherstore.rt.hex,True
reentrancy/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.bin,reentrancy/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.rt.hex,True
reentrancy/reentrance/reentrance.bin,reentrancy/reentrance/reentrance.rt.hex,True
reentrancy/0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3/0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.bin,reentrancy/0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3/0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.rt.hex,True
reentrancy/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.bin,reentrancy/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.rt.hex,True
reentrancy/reentrancy_dao/reentrancy_dao.bin,reentrancy/reentrancy_dao/reentrancy_dao.rt.hex,True
reentrancy/0x7541b76cb60f4c60af330c208b0623b7f54bf615/0x7541b76cb60f4c60af330c208b0623b7f54bf615.bin,reentrancy/0x7541b76cb60f4c60af330c208b0623b7f54bf615/0x7541b76cb60f4c60af330c208b0623b7f54bf615.rt.hex,True
reentrancy/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.bin,reentrancy/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.rt.hex,True
reentrancy/0x561eac93c92360949ab1f1403323e6db345cbf31/0x561eac93c92360949ab1f1403323e6db345cbf31.bin,reentrancy/0x561eac93c92360949ab1f1403323e6db345cbf31/0x561eac93c92360949ab1f1403323e6db345cbf31.rt.hex,True
reentrancy/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.bin,reentrancy/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.rt.hex,True
reentrancy/modifier_reentrancy/modifier_reentrancy.bin,reentrancy/modifier_reentrancy/modifier_reentrancy.rt.hex,True
time_manipulation/ether_lotto/ether_lotto.bin,time_manipulation/ether_lotto/ether_lotto.rt.hex,True
time_manipulation/roulette/roulette.bin,time_manipulation/roulette/roulette.rt.hex,True
time_manipulation/governmental_survey/governmental_survey.bin,time_manipulation/governmental_survey/governmental_survey.rt.hex,True
time_manipulation/timed_crowdsale/timed_crowdsale.bin,time_manipulation/timed_crowdsale/timed_crowdsale.rt.hex,True
time_manipulation/lottopollo/lottopollo.bin,time_manipulation/lottopollo/lottopollo.rt.hex,False
short_addresses/short_address_example/short_address_example.bin,short_addresses/short_address_example/short_address_example.rt.hex,True
front_running/ERC20/ERC20.bin,front_running/ERC20/ERC20.rt.hex,True
front_running/odds_and_evens/odds_and_evens.bin,front_running/odds_and_evens/odds_and_evens.rt.hex,True
front_running/FindThisHash/FindThisHash.bin,front_running/FindThisHash/FindThisHash.rt.hex,True
front_running/eth_tx_order_dependence_minimal/eth_tx_order_dependence_minimal.bin,front_running/eth_tx_order_dependence_minimal/eth_tx_order_dependence_minimal.rt.hex,True
other/crypto_roulette/crypto_roulette.bin,other/crypto_roulette/crypto_roulette.rt.hex,True
other/open_address_lottery/open_address_lottery.bin,other/open_address_lottery/open_address_lottery.rt.hex,True
other/name_registrar/name_registrar.bin,other/name_registrar/name_registrar.rt.hex,True
access_control/arbitrary_location_write_simple/arbitrary_location_write_simple.bin,access_control/arbitrary_location_write_simple/arbitrary_location_write_simple.rt.hex,True
access_control/incorrect_constructor_name3/incorrect_constructor_name3.bin,access_control/incorrect_constructor_name3/incorrect_constructor_name3.rt.hex,True
access_control/phishable/phishable.bin,access_control/phishable/phishable.rt.hex,True
access_control/FibonacciBalance/FibonacciBalance.bin,access_control/FibonacciBalance/FibonacciBalance.rt.hex,True
access_control/proxy/proxy.bin,access_control/proxy/proxy.rt.hex,True
access_control/incorrect_constructor_name2/incorrect_constructor_name2.bin,access_control/incorrect_constructor_name2/incorrect_constructor_name2.rt.hex,True
access_control/wallet_04_confused_sign/wallet_04_confused_sign.bin,access_control/wallet_04_confused_sign/wallet_04_confused_sign.rt.hex,True
access_control/wallet_02_refund_nosub/wallet_02_refund_nosub.bin,access_control/wallet_02_refund_nosub/wallet_02_refund_nosub.rt.hex,True
access_control/simple_suicide/simple_suicide.bin,access_control/simple_suicide/simple_suicide.rt.hex,False
access_control/incorrect_constructor_name1/incorrect_constructor_name1.bin,access_control/incorrect_constructor_name1/incorrect_constructor_name1.rt.hex,True
access_control/multiowned_vulnerable/multiowned_vulnerable.bin,access_control/multiowned_vulnerable/multiowned_vulnerable.rt.hex,True
access_control/mapping_write/mapping_write.bin,access_control/mapping_write/mapping_write.rt.hex,True
access_control/wallet_03_wrong_constructor/wallet_03_wrong_constructor.bin,access_control/wallet_03_wrong_constructor/wallet_03_wrong_constructor.rt.hex,True
access_control/mycontract/mycontract.bin,access_control/mycontract/mycontract.rt.hex,True
access_control/unprotected0/unprotected0.bin,access_control/unprotected0/unprotected0.rt.hex,True
